"","Category","Total","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1","",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"2","LGBT",1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"3","career/business",29,NA,NA,NA,NA,NA,NA,4,2,NA,2,5,11,5
"4","community/environment",6,NA,NA,NA,NA,NA,1,4,NA,1,NA,NA,NA,NA
"5","dancing",4,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1
"6","education/learning",3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA
"7","fashion/beauty",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"8","fine arts/culture",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"9","fitness",9,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,3,2
"10","food/drink",7,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,4,1
"11","games",4,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA
"12","health/wellbeing",15,NA,NA,NA,NA,NA,NA,2,1,1,2,1,4,4
"13","hobbies/crafts",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA
"14","language/ethnic identity",2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"15","literature/writing",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
"16","movements/politics",4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA
"17","movies/film",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"18","music",5,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,1
"19","new age/spirituality",13,NA,NA,NA,NA,NA,NA,1,1,1,2,4,2,2
"20","outdoors/adventure",9,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,4,1
"21","parents/family",10,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,1
"22","photography",8,NA,NA,NA,NA,NA,NA,1,1,1,NA,3,2,NA
"23","religion/beliefs",4,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1
"24","sci-fi/fantasy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"25","singles",4,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"26","socializing",8,NA,NA,NA,2,NA,NA,1,1,NA,2,NA,2,NA
"27","sports/recreation",7,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,2,2
"28","support",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1
"29","tech",5,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,NA,NA
"30","women",11,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,5,3
