"","Category","Total","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1","",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6
"2","LGBT",4,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA
"3","alternative lifestyle",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"4","career/business",30,1,NA,NA,NA,1,1,1,2,2,2,6,10,4
"5","cars/motorcycles",2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"6","community/environment",8,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,5,NA
"7","dancing",7,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,3,1
"8","education/learning",2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
"9","fine arts/culture",6,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,2
"10","fitness",12,NA,NA,NA,NA,NA,1,NA,NA,3,NA,2,4,2
"11","food/drink",10,NA,NA,1,1,3,2,NA,1,NA,1,NA,1,NA
"12","games",3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1
"13","health/wellbeing",29,NA,NA,NA,NA,1,1,NA,4,3,2,6,9,3
"14","hobbies/crafts",4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA
"15","language/ethnic identity",12,1,NA,NA,NA,4,NA,NA,NA,1,1,2,2,1
"16","literature/writing",8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,3
"17","movements/politics",2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
"18","movies/film",4,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1
"19","music",9,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,4,1
"20","new age/spirituality",17,NA,NA,2,NA,NA,NA,1,1,1,2,4,5,1
"21","outdoors/adventure",18,NA,NA,1,NA,NA,1,NA,3,2,4,2,2,3
"22","parents/family",10,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,4,1
"23","pets/animals",4,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA
"24","photography",4,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA
"25","religion/beliefs",5,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA,1
"26","sci-fi/fantasy",3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA
"27","singles",4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA
"28","socializing",34,NA,NA,NA,1,3,1,2,1,2,9,7,5,3
"29","sports/recreation",9,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,4,NA
"30","support",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1
"31","tech",26,NA,NA,NA,NA,NA,NA,2,3,1,7,5,5,3
"32","women",6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,1
