"","Category","Total","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1","",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"2","LGBT",5,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,NA
"3","career/business",23,NA,NA,NA,NA,NA,2,NA,2,2,1,3,9,4
"4","community/environment",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,1
"5","dancing",5,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,NA
"6","education/learning",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"7","fine arts/culture",6,NA,NA,NA,NA,NA,1,1,NA,NA,1,2,1,NA
"8","fitness",12,NA,NA,NA,NA,1,NA,NA,1,NA,1,5,1,3
"9","food/drink",7,NA,NA,NA,1,3,NA,NA,NA,1,NA,1,1,NA
"10","games",6,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,2,1
"11","health/wellbeing",24,NA,NA,NA,1,NA,NA,NA,2,3,1,1,7,9
"12","hobbies/crafts",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,NA
"13","language/ethnic identity",6,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1
"14","literature/writing",8,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,2,2
"15","movements/politics",4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1
"16","movies/film",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA
"17","music",4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1
"18","new age/spirituality",17,NA,NA,NA,NA,1,NA,NA,NA,3,3,2,7,1
"19","outdoors/adventure",8,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,1
"20","paranormal",3,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","parents/family",10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,4,2
"22","pets/animals",9,1,NA,NA,NA,1,NA,NA,NA,NA,1,4,1,NA
"23","photography",7,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,1,NA
"24","religion/beliefs",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"25","sci-fi/fantasy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"26","singles",9,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,NA
"27","socializing",15,NA,NA,1,NA,5,NA,NA,1,1,1,NA,5,1
"28","sports/recreation",5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,1
"29","support",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
"30","tech",14,NA,NA,NA,1,NA,1,NA,1,3,NA,1,6,1
"31","women",7,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,3
