"","Category","Total","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1","",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"2","LGBT",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
"3","alternative lifestyle",2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"4","career/business",49,NA,NA,NA,NA,1,NA,1,2,2,5,7,23,8
"5","cars/motorcycles",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"6","community/environment",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,1
"7","dancing",14,NA,NA,1,1,1,2,NA,1,NA,NA,3,3,2
"8","education/learning",6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,2
"9","fashion/beauty",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"10","fine arts/culture",8,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,4,NA
"11","fitness",16,NA,NA,NA,NA,NA,2,1,1,NA,2,2,4,4
"12","food/drink",12,1,NA,NA,NA,1,1,2,NA,NA,2,NA,4,1
"13","games",3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA
"14","health/wellbeing",28,NA,NA,NA,NA,NA,NA,3,2,2,4,1,11,5
"15","hobbies/crafts",3,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA
"16","language/ethnic identity",15,NA,NA,NA,NA,NA,NA,3,NA,1,3,6,2,NA
"17","literature/writing",8,NA,NA,NA,1,NA,1,2,NA,NA,NA,2,2,NA
"18","movies/film",3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA
"19","music",12,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,2,7
"20","new age/spirituality",20,NA,NA,NA,NA,NA,1,1,NA,2,2,6,5,3
"21","outdoors/adventure",20,NA,NA,NA,2,2,2,4,1,NA,3,NA,5,1
"22","parents/family",30,NA,NA,NA,1,NA,1,1,NA,1,6,7,10,3
"23","pets/animals",3,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA
"24","photography",4,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1
"25","religion/beliefs",8,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3
"26","singles",11,NA,1,NA,1,2,NA,2,NA,NA,1,2,1,1
"27","socializing",24,NA,NA,NA,2,2,4,3,NA,NA,3,3,6,1
"28","sports/recreation",19,NA,NA,NA,NA,NA,4,NA,1,3,2,3,4,2
"29","support",9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,4,2
"30","tech",18,NA,NA,NA,NA,1,NA,1,2,1,3,2,7,1
"31","women",5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA
